_id,s,Name,Instagram Name,Category-1,Followers,"
Country",Eng
67cc01906c9c330ad2808005,{'no': 150},manchesterunited,Manchester United,Sports with a ball,60.7M,United Kingdom,"{' (Auth': {')': '251.4K'}, ' (Avg': {')': '402.2K'}}"
67cc01906c9c330ad2808006,{'no': 151},sabrinacarpenter,Sabrina Carpenter,Music,27.7M,Brazil,"{' (Auth': {')': '710K'}, ' (Avg': {')': '871.4K'}}"
67cc01906c9c330ad2808007,{'no': 152},hazardeden_10,Eden Hazard,Sports with a ball,27.2M,Spain,"{' (Auth': {')': '550.3K'}, ' (Avg': {')': '887.1K'}}"
67cc01906c9c330ad2808008,{'no': 153},lewishamilton,Lewis Hamilton,Racing Sports,29.8M,Brazil,"{' (Auth': {')': '557.4K'}, ' (Avg': {')': '799.6K'}}"
67cc01906c9c330ad2808009,{'no': 154},urvashirautela,Urvashi Rautela,Cinema & Actors/actresses,56.5M,India,"{' (Auth': {')': '356K'}, ' (Avg': {')': '420.5K'}}"
67cc01906c9c330ad280800a,{'no': 155},emmachamberlain,emma chamberlain,Lifestyle,16.1M,United States,"{' (Auth': {')': '948.9K'}, ' (Avg': {')': '1.5M'}}"
67cc01906c9c330ad280800b,{'no': 156},katyperry,KATY PERRY,Music,172.7M,Brazil,"{' (Auth': {')': '106.5K'}, ' (Avg': {')': '137.7K'}}"
67cc01906c9c330ad280800c,{'no': 157},sidhu_moosewala,Sidhu Moosewala (ਮੂਸੇ ਆਲਾ),Lifestyle,11.2M,India,"{' (Auth': {')': '1.8M'}, ' (Avg': {')': '2.2M'}}"
67cc01906c9c330ad280800d,{'no': 158},saraalikhan95,Sara Ali Khan,Cinema & Actors/actresses,41.1M,India,"{' (Auth': {')': '465.4K'}, ' (Avg': {')': '567.9K'}}"
67cc01906c9c330ad280800e,{'no': 159},luisitocomunica,Luisillo El Pillo,Humor & Fun & Happiness,32.5M,Mexico,"{' (Auth': {')': '543K'}, ' (Avg': {')': '717.5K'}}"
67cc01906c9c330ad280800f,{'no': 160},shahidkapoor,Shahid Kapoor,Cinema & Actors/actresses,35.7M,India,"{' (Auth': {')': '572.3K'}, ' (Avg': {')': '648.3K'}}"
67cc01906c9c330ad2808010,{'no': 161},paulpogba,Paul Labile Pogba,Sports with a ball,55.4M,Brazil,"{' (Auth': {')': '231.4K'}, ' (Avg': {')': '412.4K'}}"
67cc01906c9c330ad2808011,{'no': 162},casemiro,Casemiro,Sports with a ball,17.5M,Brazil,"{' (Auth': {')': '870.7K'}, ' (Avg': {')': '1.3M'}}"
67cc01906c9c330ad2808012,{'no': 163},emrata,Emily Ratajkowski,Modeling,29.4M,United States,"{' (Auth': {')': '482.2K'}, ' (Avg': {')': '769.7K'}}"
67cc01906c9c330ad2808013,{'no': 164},imhyoseop,안효섭,Lifestyle,9M,Indonesia,"{' (Auth': {')': '2.2M'}, ' (Avg': {')': '2.5M'}}"
67cc01906c9c330ad2808014,{'no': 165},hrithikroshan,Hrithik Roshan,Cinema & Actors/actresses,43.9M,India,"{' (Auth': {')': '406.6K'}, ' (Avg': {')': '514.9K'}}"
67cc01906c9c330ad2808015,{'no': 166},jichangwook,지창욱,Cinema & Actors/actresses,21.4M,Indonesia,"{' (Auth': {')': '828.3K'}, ' (Avg': {')': '1.1M'}}"
67cc01906c9c330ad2808016,{'no': 167},camimendes,camila mendes,Cinema & Actors/actresses,26.9M,Brazil,"{' (Auth': {')': '594.8K'}, ' (Avg': {')': '824.3K'}}"
67cc01906c9c330ad2808017,{'no': 168},na.jaemin0813,JAEMIN,,10.1M,Indonesia,"{' (Auth': {')': '1.8M'}, ' (Avg': {')': '2.2M'}}"
67cc01906c9c330ad2808018,{'no': 169},seonho__kim,김선호,,8.2M,Indonesia,"{' (Auth': {')': '2.2M'}, ' (Avg': {')': '2.8M'}}"
67cc01906c9c330ad2808019,{'no': 170},zkdlin,KAI,Music,14.2M,Indonesia,"{' (Auth': {')': '1.3M'}, ' (Avg': {')': '1.6M'}}"
67cc01906c9c330ad280801a,{'no': 171},lanarhoades,Lana Rhoades,Lifestyle,16.6M,United States,"{' (Auth': {')': '802.8K'}, ' (Avg': {')': '1.3M'}}"
67cc01906c9c330ad280801b,{'no': 172},iambeckyg,Becky G,Music,33.6M,Mexico,"{' (Auth': {')': '530.1K'}, ' (Avg': {')': '638.9K'}}"
67cc01906c9c330ad280801c,{'no': 173},kiaraaliaadvani,KIARA,Cinema & Actors/actresses,25.1M,India,"{' (Auth': {')': '754K'}, ' (Avg': {')': '855.5K'}}"
67cc01906c9c330ad280801d,{'no': 174},varundvn,VarunDhawan,Cinema & Actors/actresses,44.3M,India,"{' (Auth': {')': '395.4K'}, ' (Avg': {')': '481.7K'}}"
67cc01906c9c330ad280801e,{'no': 175},akshaykumar,Akshay Kumar,Cinema & Actors/actresses,63.3M,India,"{' (Auth': {')': '281.5K'}, ' (Avg': {')': '334.6K'}}"
67cc01906c9c330ad280801f,{'no': 176},leedongwook_official,이동욱 (Official_Instagram),Cinema & Actors/actresses,14.8M,Indonesia,"{' (Auth': {')': '1.1M'}, ' (Avg': {')': '1.4M'}}"
67cc01906c9c330ad2808020,{'no': 177},anitta,Anitta 🎤,Music,63.3M,Brazil,"{' (Auth': {')': '173.3K'}, ' (Avg': {')': '324.6K'}}"
67cc01906c9c330ad2808021,{'no': 178},strangerthingstv,Stranger Things Netflix,Cinema & Actors/actresses,22.6M,Brazil,"{' (Auth': {')': '662.5K'}, ' (Avg': {')': '886.6K'}}"
67cc01906c9c330ad2808022,{'no': 179},loganpaul,Logan Paul,Fitness & Gym,23.9M,United States,"{' (Auth': {')': '625K'}, ' (Avg': {')': '833.4K'}}"
67cc01906c9c330ad2808023,{'no': 180},jannatzubair29,Jannat Zubair Rahmani,Cinema & Actors/actresses,44.5M,India,"{' (Auth': {')': '361.3K'}, ' (Avg': {')': '440.2K'}}"
67cc01906c9c330ad2808024,{'no': 181},domelipa,domelipa,Lifestyle,19.9M,Mexico,"{' (Auth': {')': '800K'}, ' (Avg': {')': '974.6K'}}"
67cc01906c9c330ad2808025,{'no': 182},bambam1a,BamBam,Music,16.8M,Brazil,"{' (Auth': {')': '925.8K'}, ' (Avg': {')': '1.2M'}}"
67cc01906c9c330ad2808026,{'no': 183},daddyyankee,Daddy Yankee,Music,45.9M,Argentina,"{' (Auth': {')': '303.3K'}, ' (Avg': {')': '423.4K'}}"
67cc01906c9c330ad2808027,{'no': 184},erling.haaland,Erling Braut Haaland,Lifestyle,18.3M,Brazil,"{' (Auth': {')': '701K'}, ' (Avg': {')': '1M'}}"
67cc01906c9c330ad2808028,{'no': 185},cznburak,Burak Özdemir,Food & Cooking,41M,Turkey,"{' (Auth': {')': '341.3K'}, ' (Avg': {')': '462.9K'}}"
67cc01906c9c330ad2808029,{'no': 186},miakhalifa,Mia K.,Fitness & Gym,27.7M,India,"{' (Auth': {')': '416.9K'}, ' (Avg': {')': '666.8K'}}"
67cc01906c9c330ad280802a,{'no': 187},onyourm__ark,Mark,Lifestyle,9.4M,Indonesia,"{' (Auth': {')': '1.6M'}, ' (Avg': {')': '2M'}}"
67cc01906c9c330ad280802b,{'no': 188},lilbaby,,Music,20.4M,United States,"{' (Auth': {')': '485.9K'}, ' (Avg': {')': '896.6K'}}"
67cc01906c9c330ad280802c,{'no': 189},anuel,“REAL HASTA LA MUERTE”,Music,29.6M,Spain,"{' (Auth': {')': '404.2K'}, ' (Avg': {')': '615.8K'}}"
67cc01906c9c330ad280802d,{'no': 190},enhypen,ENHYPEN,Lifestyle,11M,Indonesia,"{' (Auth': {')': '1.2M'}, ' (Avg': {')': '1.6M'}}"
67cc01906c9c330ad280802e,{'no': 191},iamhalsey,halsey,Music,30.6M,United States,"{' (Auth': {')': '440.9K'}, ' (Avg': {')': '580.3K'}}"
67cc01906c9c330ad280802f,{'no': 192},momo,모모 (MOMO),Lifestyle,8.1M,Turkey,"{' (Auth': {')': '1.5M'}, ' (Avg': {')': '2.2M'}}"
67cc01906c9c330ad2808030,{'no': 193},do0_nct,Doyoung,Lifestyle,10.5M,Indonesia,"{' (Auth': {')': '1.3M'}, ' (Avg': {')': '1.7M'}}"
67cc01906c9c330ad2808031,{'no': 194},zachking,Zach King,Shows,24.4M,Indonesia,"{' (Auth': {')': '463.2K'}, ' (Avg': {')': '713.4K'}}"
67cc01906c9c330ad2808032,{'no': 195},sunnyleone,Sunny Leone,Beauty,54M,India,"{' (Auth': {')': '236.1K'}, ' (Avg': {')': '320K'}}"
67cc01906c9c330ad2808033,{'no': 196},bbrightvc,bright,Cinema & Actors/actresses,16.1M,Indonesia,"{' (Auth': {')': '887.5K'}, ' (Avg': {')': '1.1M'}}"
67cc01906c9c330ad2808034,{'no': 197},lukamodric10,Luka Modric,Sports with a ball,25M,Spain,"{' (Auth': {')': '468.1K'}, ' (Avg': {')': '686.2K'}}"
67cc01906c9c330ad2808035,{'no': 198},gatenm123,Gaten Matarazzo,Music,18.8M,Brazil,"{' (Auth': {')': '684K'}, ' (Avg': {')': '903.4K'}}"
67cc01906c9c330ad2808036,{'no': 199},jamescharles,James Charles,Beauty,22.6M,United States,"{' (Auth': {')': '510K'}, ' (Avg': {')': '747.6K'}}"
67cc01906c9c330ad2808037,{'no': 200},kapilsharma,Kapil Sharma,Cinema & Actors/actresses,42.9M,India,"{' (Auth': {')': '346.5K'}, ' (Avg': {')': '394.7K'}}"
67cc01906c9c330ad2808038,{'no': 201},serna_amini,Serna Amini,,9.8M,Iran,"{' (Auth': {')': '1.3M'}, ' (Avg': {')': '1.8M'}}"
67cc01906c9c330ad2808039,{'no': 202},josephquinn,Joseph Quinn,Cinema & Actors/actresses,8.6M,Brazil,"{' (Auth': {')': '1.7M'}, ' (Avg': {')': '2M'}}"
67cc01906c9c330ad280803a,{'no': 203},kajalaggarwalofficial,Kajal A Kitchlu,Cinema & Actors/actresses,23.6M,India,"{' (Auth': {')': '589.9K'}, ' (Avg': {')': '712.9K'}}"
67cc01906c9c330ad280803b,{'no': 204},louist91,Louis Tomlinson,Music,18.5M,Brazil,"{' (Auth': {')': '665.3K'}, ' (Avg': {')': '908.8K'}}"
67cc01906c9c330ad280803c,{'no': 205},madelyncline,Maddie,Cinema & Actors/actresses,12.6M,United States,"{' (Auth': {')': '913.4K'}, ' (Avg': {')': '1.3M'}}"
67cc01906c9c330ad280803d,{'no': 206},haileesteinfeld,hailee steinfeld,Cinema & Actors/actresses,19.7M,United States,"{' (Auth': {')': '657.5K'}, ' (Avg': {')': '834.8K'}}"
67cc01906c9c330ad280803e,{'no': 207},ladygaga,Lady Gaga,Music,53.2M,United States,"{' (Auth': {')': '220.7K'}, ' (Avg': {')': '309.1K'}}"
67cc01906c9c330ad280803f,{'no': 208},zidane,zidane,Sports with a ball,33.9M,Spain,"{' (Auth': {')': '355.3K'}, ' (Avg': {')': '484.5K'}}"
67cc01906c9c330ad2808040,{'no': 209},chrisbrownofficial,BREEZY,Music,118.8M,United States,"{' (Auth': {')': '88.5K'}, ' (Avg': {')': '137.9K'}}"
67cc01906c9c330ad2808041,{'no': 210},emmawatson,Emma Watson,Literature & Journalism,67.3M,United States,"{' (Auth': {')': '177.2K'}, ' (Avg': {')': '241.8K'}}"
67cc01906c9c330ad2808042,{'no': 211},nina,Nina Dobrev,Cinema & Actors/actresses,25.8M,Brazil,"{' (Auth': {')': '432.3K'}, ' (Avg': {')': '619.7K'}}"
67cc01906c9c330ad2808043,{'no': 212},brentrivera,Brent Rivera,Music,22.3M,United States,"{' (Auth': {')': '558.1K'}, ' (Avg': {')': '724.3K'}}"
67cc01906c9c330ad2808044,{'no': 213},anushkasen0408,Anushka Sen,Cinema & Actors/actresses,38.6M,India,"{' (Auth': {')': '355.6K'}, ' (Avg': {')': '415.1K'}}"
67cc01906c9c330ad2808045,{'no': 214},juandediospantoja,JD PANTOJA 🇲🇽,Music,22.7M,Mexico,"{' (Auth': {')': '617.7K'}, ' (Avg': {')': '704.8K'}}"
67cc01906c9c330ad2808046,{'no': 215},emilia_clarke,,Cinema & Actors/actresses,27M,India,"{' (Auth': {')': '468.7K'}, ' (Avg': {')': '589.9K'}}"
67cc01906c9c330ad2808047,{'no': 216},itzy.all.in.us,ITZY,Music,18M,Indonesia,"{' (Auth': {')': '720.1K'}, ' (Avg': {')': '880.1K'}}"
67cc01906c9c330ad2808048,{'no': 217},carryminati,𝑨𝒋𝒆𝒚 𝑵𝒂𝒈𝒂𝒓,Computers & Gadgets,16.1M,India,"{' (Auth': {')': '830.3K'}, ' (Avg': {')': '976.8K'}}"
67cc01906c9c330ad2808049,{'no': 218},nayeonyny,나연 (NAYEON),Lifestyle,8.5M,Brazil,"{' (Auth': {')': '1.6M'}, ' (Avg': {')': '1.9M'}}"
67cc01906c9c330ad280804a,{'no': 219},riaricis1795,RICIS,Lifestyle,32M,Indonesia,"{' (Auth': {')': '395.9K'}, ' (Avg': {')': '484.5K'}}"
67cc01906c9c330ad280804b,{'no': 220},sidmalhotra,Sidharth Malhotra,Cinema & Actors/actresses,20.8M,India,"{' (Auth': {')': '598.5K'}, ' (Avg': {')': '744.3K'}}"
67cc01906c9c330ad280804c,{'no': 221},taeyeon_ss,TaeYeon,Music,18.8M,South Korea,"{' (Auth': {')': '672.6K'}, ' (Avg': {')': '817.8K'}}"
67cc01906c9c330ad280804d,{'no': 222},liluzivert,Lil Uzi Vert,Music,16.5M,United States,"{' (Auth': {')': '511.1K'}, ' (Avg': {')': '939.4K'}}"
67cc01906c9c330ad280804e,{'no': 223},annehathaway,Anne Hathaway,Cinema & Actors/actresses,24.9M,United States,"{' (Auth': {')': '466.6K'}, ' (Avg': {')': '614.8K'}}"
67cc01906c9c330ad280804f,{'no': 224},nct,NCT Official Instagram,Music,14.7M,Indonesia,"{' (Auth': {')': '837.5K'}, ' (Avg': {')': '1M'}}"
67cc01906c9c330ad2808050,{'no': 225},ananyapanday,Ananya 💛💫,Cinema & Actors/actresses,23.8M,India,"{' (Auth': {')': '544.6K'}, ' (Avg': {')': '636.1K'}}"
67cc01906c9c330ad2808051,{'no': 226},thinkaboutzu,쯔위 (TZUYU),,8.1M,India,"{' (Auth': {')': '1.6M'}, ' (Avg': {')': '1.9M'}}"
67cc01906c9c330ad2808052,{'no': 227},tinistoessel,LaTripleT,Music,18.7M,Argentina,"{' (Auth': {')': '604.2K'}, ' (Avg': {')': '808.8K'}}"
67cc01906c9c330ad2808053,{'no': 228},m.by__sana,사나 (SANA),Lifestyle,7.6M,Yemen,"{' (Auth': {')': '1.7M'}, ' (Avg': {')': '2M'}}"
67cc01906c9c330ad2808054,{'no': 229},sachintendulkar,Sachin Tendulkar,Sports with a ball,35.8M,India,"{' (Auth': {')': '343.6K'}, ' (Avg': {')': '411.9K'}}"
67cc01906c9c330ad2808055,{'no': 230},janhvikapoor,Janhvi Kapoor,Lifestyle,18.6M,India,"{' (Auth': {')': '664.4K'}, ' (Avg': {')': '792.6K'}}"
67cc01906c9c330ad2808056,{'no': 231},tatawerneck,Tata Werneck,Cinema & Actors/actresses,54.3M,Brazil,"{' (Auth': {')': '174.8K'}, ' (Avg': {')': '271.3K'}}"
67cc01906c9c330ad2808057,{'no': 232},tigerjackieshroff,Tiger Shroff,Cinema & Actors/actresses,35.9M,India,"{' (Auth': {')': '337.3K'}, ' (Avg': {')': '411K'}}"
67cc01906c9c330ad2808058,{'no': 233},therealcalebmclaughlin,Caleb McLaughlin,Cinema & Actors/actresses,15.4M,United States,"{' (Auth': {')': '644.2K'}, ' (Avg': {')': '946K'}}"
67cc01906c9c330ad2808059,{'no': 234},jessicah_o,Jessi / 제시,Music,12.7M,United States,"{' (Auth': {')': '901.3K'}, ' (Avg': {')': '1.2M'}}"
67cc01906c9c330ad280805a,{'no': 235},skuukzky,숮이  💄💅👡👠🎀👙🌂👗🌂🎀💋💌,Clothing & Outfits,18M,Indonesia,"{' (Auth': {')': '656.4K'}, ' (Avg': {')': '810K'}}"
67cc01906c9c330ad280805b,{'no': 236},jbalvin,J Balvin,Music,52.9M,Mexico,"{' (Auth': {')': '210.7K'}, ' (Avg': {')': '276.6K'}}"
67cc01906c9c330ad280805c,{'no': 237},bretmanrock,Bretman (Da Baddest) Rock,Art/Artists,18.5M,United States,"{' (Auth': {')': '466.6K'}, ' (Avg': {')': '785.6K'}}"
67cc01906c9c330ad280805d,{'no': 238},iamferv,fer,Lifestyle,10.7M,Mexico,"{' (Auth': {')': '922.8K'}, ' (Avg': {')': '1.4M'}}"
67cc01906c9c330ad280805e,{'no': 239},awez_darbar,Awez Darbar,Shows,23.8M,India,"{' (Auth': {')': '503.2K'}, ' (Avg': {')': '602.9K'}}"
67cc01906c9c330ad280805f,{'no': 240},paulolondra,Paulo londra,Music,13.7M,Argentina,"{' (Auth': {')': '669.6K'}, ' (Avg': {')': '1M'}}"
67cc01906c9c330ad2808060,{'no': 241},somsomi0309,ENNIK 전소미,Music,15.7M,Indonesia,"{' (Auth': {')': '751.6K'}, ' (Avg': {')': '908.9K'}}"
67cc01906c9c330ad2808061,{'no': 242},angelrai07,Angel Rai :),Cinema & Actors/actresses,23.2M,India,"{' (Auth': {')': '512.8K'}, ' (Avg': {')': '618.1K'}}"
67cc01906c9c330ad2808062,{'no': 243},theestallion,Megan Thee Stallion,Music,29.8M,United States,"{' (Auth': {')': '274.6K'}, ' (Avg': {')': '479.6K'}}"
67cc01906c9c330ad2808063,{'no': 244},lilyjcollins,Lily Collins,Cinema & Actors/actresses,26.8M,United States,"{' (Auth': {')': '350.9K'}, ' (Avg': {')': '522.5K'}}"
67cc01906c9c330ad2808064,{'no': 245},brunomars,Bruno Mars,Music,26.1M,Brazil,"{' (Auth': {')': '356.8K'}, ' (Avg': {')': '541.2K'}}"
67cc01906c9c330ad2808065,{'no': 246},keerthysureshofficial,Keerthy Suresh,Beauty,13.6M,India,"{' (Auth': {')': '894.4K'}, ' (Avg': {')': '1M'}}"
67cc01906c9c330ad2808066,{'no': 247},justintimberlake,Justin Timberlake,Music,65.8M,United States,"{' (Auth': {')': '158.7K'}, ' (Avg': {')': '212.1K'}}"
67cc01906c9c330ad2808067,{'no': 248},_imyour_joy,Joy,Lifestyle,14.3M,Indonesia,"{' (Auth': {')': '809.1K'}, ' (Avg': {')': '967.2K'}}"
67cc01906c9c330ad2808068,{'no': 249},michaelbjordan,Michael B. Jordan,Cinema & Actors/actresses,18.7M,United States,"{' (Auth': {')': '442.7K'}, ' (Avg': {')': '733.8K'}}"
67cc01906c9c330ad2808069,{'no': 250},riyaz.14,Riyaz Aly,Lifestyle,27.4M,India,"{' (Auth': {')': '389.4K'}, ' (Avg': {')': '507.1K'}}"
67cc01906c9c330ad280806a,{'no': 251},lizgillz,Elizabeth Gillies,Music,14M,Mexico,"{' (Auth': {')': '666.1K'}, ' (Avg': {')': '964.4K'}}"
67cc01906c9c330ad280806b,{'no': 252},greeicy,Greeicy,Shows,21.4M,Colombia,"{' (Auth': {')': '471.1K'}, ' (Avg': {')': '632.3K'}}"
67cc01906c9c330ad280806c,{'no': 253},carlinhosmaiaof,Carlinhos Maia🌻,Lifestyle,26.1M,Brazil,"{' (Auth': {')': '287.6K'}, ' (Avg': {')': '527.7K'}}"
67cc01906c9c330ad280806d,{'no': 254},iansomerhalder,iansomerhalder,Cinema & Actors/actresses,23.4M,United States,"{' (Auth': {')': '378.7K'}, ' (Avg': {')': '566.3K'}}"
67cc01906c9c330ad280806e,{'no': 255},marshmello,marshmello,Music,29.6M,United States,"{' (Auth': {')': '308.2K'}, ' (Avg': {')': '445.2K'}}"
67cc01906c9c330ad280806f,{'no': 256},kevinhart4real,Kevin Hart,Cinema & Actors/actresses,152.5M,United States,"{' (Auth': {')': '68.9K'}, ' (Avg': {')': '87.3K'}}"
67cc01906c9c330ad2808070,{'no': 257},dixiedamelio,dixie,Music,24.7M,United States,"{' (Auth': {')': '362.6K'}, ' (Avg': {')': '531K'}}"
67cc01906c9c330ad2808071,{'no': 258},min9yu_k,김민규,Music,7.7M,Indonesia,"{' (Auth': {')': '1.4M'}, ' (Avg': {')': '1.7M'}}"
67cc01906c9c330ad2808072,{'no': 259},chaeyo.0,채영 (CHAEYOUNG),Lifestyle,7.1M,Philippines,"{' (Auth': {')': '1.7M'}, ' (Avg': {')': '1.9M'}}"
67cc01906c9c330ad2808073,{'no': 260},aron.piper,ARON🌜🌞,Music,13.6M,Brazil,"{' (Auth': {')': '508.5K'}, ' (Avg': {')': '957.9K'}}"
67cc01906c9c330ad2808074,{'no': 261},ranveersingh,Ranveer Singh,Cinema & Actors/actresses,41.1M,India,"{' (Auth': {')': '242.9K'}, ' (Avg': {')': '316.2K'}}"
67cc01906c9c330ad2808075,{'no': 262},luissuarez9,Luis Suárez,Sports with a ball,44.4M,Brazil,"{' (Auth': {')': '195K'}, ' (Avg': {')': '292.1K'}}"
67cc01906c9c330ad2808076,{'no': 263},postmalone,,Music,22.9M,United States,"{' (Auth': {')': '366.4K'}, ' (Avg': {')': '560.1K'}}"
67cc01906c9c330ad2808077,{'no': 264},katherinelangford,KATHERINE LANGFORD,Cinema & Actors/actresses,29.7M,India,"{' (Auth': {')': '301K'}, ' (Avg': {')': '429.2K'}}"
67cc01906c9c330ad2808078,{'no': 265},kehlani,Kehlani,Music,14.2M,United States,"{' (Auth': {')': '573.5K'}, ' (Avg': {')': '892.7K'}}"
67cc01906c9c330ad2808079,{'no': 266},coldplay,Coldplay,Music,18.6M,Brazil,"{' (Auth': {')': '489.5K'}, ' (Avg': {')': '682.4K'}}"
67cc01906c9c330ad280807a,{'no': 267},samoylovaoxana,Samoylova Oxana,Family,15.3M,Russia,"{' (Auth': {')': '605K'}, ' (Avg': {')': '820.4K'}}"
67cc01906c9c330ad280807b,{'no': 268},lestykejora,Lestikejora,Music,26M,Indonesia,"{' (Auth': {')': '370.8K'}, ' (Avg': {')': '479.9K'}}"
67cc01906c9c330ad280807c,{'no': 269},xxxibgdrgn,권지용(權志龍),Photography,21.3M,Indonesia,"{' (Auth': {')': '453.6K'}, ' (Avg': {')': '574.9K'}}"
67cc01906c9c330ad280807d,{'no': 270},garethbale11,Gareth Bale,Sports with a ball,48.1M,Spain,"{' (Auth': {')': '161.5K'}, ' (Avg': {')': '253.1K'}}"
67cc01906c9c330ad280807e,{'no': 271},yellow_3to3,REN JUN,Lifestyle,6.3M,Indonesia,"{' (Auth': {')': '1.6M'}, ' (Avg': {')': '2M'}}"
67cc01906c9c330ad280807f,{'no': 272},yoona__lim,,Cinema & Actors/actresses,14.1M,Indonesia,"{' (Auth': {')': '724K'}, ' (Avg': {')': '866.1K'}}"
67cc01906c9c330ad2808080,{'no': 273},sophiet,S O P H I E T U R N E R,Cinema & Actors/actresses,14.7M,United States,"{' (Auth': {')': '608.8K'}, ' (Avg': {')': '818.5K'}}"
67cc01906c9c330ad2808081,{'no': 274},_zyozyo,JIHYO,Lifestyle,6.8M,Indonesia,"{' (Auth': {')': '1.4M'}, ' (Avg': {')': '1.8M'}}"
67cc01906c9c330ad2808082,{'no': 275},holyhaein,정해인,Lifestyle,10.3M,Indonesia,"{' (Auth': {')': '946.5K'}, ' (Avg': {')': '1.2M'}}"
67cc01906c9c330ad2808083,{'no': 276},heybiblee,이성경,Modeling,14.5M,Indonesia,"{' (Auth': {')': '604.9K'}, ' (Avg': {')': '816.6K'}}"
67cc01906c9c330ad2808084,{'no': 277},klrahul,KL Rahul👑,Sports with a ball,13.1M,India,"{' (Auth': {')': '709.6K'}, ' (Avg': {')': '906.1K'}}"
67cc01906c9c330ad2808085,{'no': 278},e_xiu_o,XIUMIN,Music,8.2M,Indonesia,"{' (Auth': {')': '1.3M'}, ' (Avg': {')': '1.5M'}}"
67cc01906c9c330ad2808086,{'no': 279},brunamarquezine,Bruna Marquezine,Cinema & Actors/actresses,43.2M,Brazil,"{' (Auth': {')': '159.6K'}, ' (Avg': {')': '276.5K'}}"
67cc01906c9c330ad2808087,{'no': 280},manurios,Manu Rios,Shows,11M,Mexico,"{' (Auth': {')': '637.6K'}, ' (Avg': {')': '1.1M'}}"
67cc01906c9c330ad2808088,{'no': 281},m10_official,Mesut Özil,Sports with a ball,24.1M,Turkey,"{' (Auth': {')': '346.5K'}, ' (Avg': {')': '486K'}}"
67cc01906c9c330ad2808089,{'no': 282},ashishchanchlani,Ashish Chanchlani,Cinema & Actors/actresses,14.6M,India,"{' (Auth': {')': '651.2K'}, ' (Avg': {')': '796.2K'}}"
67cc01906c9c330ad280808a,{'no': 283},realbarbarapalvin,Barbara Palvin,Modeling,18.3M,Russia,"{' (Auth': {')': '471.8K'}, ' (Avg': {')': '636.7K'}}"
67cc01906c9c330ad280808b,{'no': 284},juliette,Juliette,Cinema & Actors/actresses,33.3M,Brazil,"{' (Auth': {')': '223.4K'}, ' (Avg': {')': '355.1K'}}"
67cc01906c9c330ad280808c,{'no': 285},bhuvan.bam22,Bhuvan Bam,Cinema & Actors/actresses,14.8M,India,"{' (Auth': {')': '629K'}, ' (Avg': {')': '778.6K'}}"
67cc01906c9c330ad280808d,{'no': 286},kunaguero,Sergio Leonel Agüero,Sports with a ball,23.9M,Argentina,"{' (Auth': {')': '278.5K'}, ' (Avg': {')': '481.6K'}}"
67cc01906c9c330ad280808e,{'no': 287},wizkhalifa,Wiz Khalifa,Music,39M,India,"{' (Auth': {')': '209K'}, ' (Avg': {')': '292.6K'}}"
67cc01906c9c330ad280808f,{'no': 288},perrieedwards,Perrie Edwards 🖤,Modeling,15.9M,Brazil,"{' (Auth': {')': '457.2K'}, ' (Avg': {')': '713.6K'}}"
67cc01906c9c330ad2808090,{'no': 289},burakozcivit,Burak Özçivit,Cinema & Actors/actresses,22.1M,Turkey,"{' (Auth': {')': '426.4K'}, ' (Avg': {')': '517.5K'}}"
67cc01906c9c330ad2808091,{'no': 290},kimjuncotton,SUHO,Lifestyle,10.4M,Indonesia,"{' (Auth': {')': '920.8K'}, ' (Avg': {')': '1.1M'}}"
67cc01906c9c330ad2808092,{'no': 291},psg,Paris Saint-Germain,Sports with a ball,62.7M,Brazil,"{' (Auth': {')': '107.5K'}, ' (Avg': {')': '179.5K'}}"
67cc01906c9c330ad2808093,{'no': 292},evaluna,Evaluna Montaner de Echeverry,Family,20.7M,Argentina,"{' (Auth': {')': '392.1K'}, ' (Avg': {')': '540.3K'}}"
67cc01906c9c330ad2808094,{'no': 293},iammichelemorroneofficial,Michele Morrone,Lifestyle,15.4M,Brazil,"{' (Auth': {')': '508.9K'}, ' (Avg': {')': '730.4K'}}"
67cc01906c9c330ad2808095,{'no': 294},asaprocky,GRIM,Music,15M,United States,"{' (Auth': {')': '444.5K'}, ' (Avg': {')': '742.7K'}}"
67cc01906c9c330ad2808096,{'no': 295},trippieredd,555,Music,13.1M,United States,"{' (Auth': {')': '436K'}, ' (Avg': {')': '854.1K'}}"
67cc01906c9c330ad2808097,{'no': 296},thenotoriousmma,Conor McGregor Official,Fitness & Gym,45.8M,United States,"{' (Auth': {')': '166.5K'}, ' (Avg': {')': '241.3K'}}"
67cc01906c9c330ad2808098,{'no': 297},mina_sr_my,미나 (MINA),,6.7M,Indonesia,"{' (Auth': {')': '1.4M'}, ' (Avg': {')': '1.7M'}}"
67cc01906c9c330ad2808099,{'no': 298},nicki.nicole,,Music,12.5M,Argentina,"{' (Auth': {')': '590.8K'}, ' (Avg': {')': '873.5K'}}"
67cc01906c9c330ad280809a,{'no': 299},cbum,Chris Bumstead,Fitness & Gym,10.3M,United States,"{' (Auth': {')': '635.7K'}, ' (Avg': {')': '1.1M'}}"
67cc01906c9c330ad280809b,{'no': 300},johnnyjsuh,Johnny Suh,Lifestyle,8.8M,Indonesia,"{' (Auth': {')': '955.1K'}, ' (Avg': {')': '1.2M'}}"
